transaction_id,customer_id,order_date,region,product_category,product_name,unit_cost,unit_price,quantity,discount_rate,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,profit_margin,payment_method,shipping_cost,delivery_days,is_returned
TXN-201408,CUST-2519,2024-08-09,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.1,156.0,15.6,140.4,60.0,80.4,0.5726,Bank Transfer,20.9,2,0
TXN-211199,CUST-2039,2024-08-09,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.05,640.0,32.0,608.0,360.0,248.0,0.4079,Buy Now Pay Later,15.52,1,0
TXN-202757,CUST-1601,2024-08-09,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,3,0.0,345.0,0.0,345.0,126.0,219.0,0.6348,Debit Card,20.09,3,0
TXN-211611,CUST-1987,2024-08-09,Asia Pacific,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.0,230.0,0.0,230.0,84.0,146.0,0.6348,Credit Card,22.66,4,0
TXN-210540,CUST-3493,2024-08-10,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.0,480.0,0.0,480.0,220.0,260.0,0.5417,Credit Card,11.52,2,0
TXN-205861,CUST-2845,2024-08-10,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,3,0.1,720.0,72.0,648.0,330.0,318.0,0.4907,Buy Now Pay Later,15.31,3,0
TXN-208213,CUST-1825,2024-08-10,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.15,96.0,14.4,81.6,28.0,53.6,0.6569,Digital Wallet,7.89,1,0
TXN-200117,CUST-1976,2024-08-10,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,2,0.0,190.0,0.0,190.0,70.0,120.0,0.6316,Digital Wallet,13.8,2,0
TXN-210172,CUST-3234,2024-08-10,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Digital Wallet,16.47,3,0
TXN-212516,CUST-3186,2024-08-10,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,5,0.0,390.0,0.0,390.0,150.0,240.0,0.6154,Credit Card,17.92,2,0
TXN-214133,CUST-1478,2024-08-10,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Credit Card,6.91,3,0
TXN-214908,CUST-1027,2024-08-10,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Credit Card,12.77,7,0
TXN-202408,CUST-2792,2024-08-10,Europe,Apparel,Performance Running Shoes,35.0,95.0,5,0.0,475.0,0.0,475.0,175.0,300.0,0.6316,Credit Card,18.07,6,0
TXN-201501,CUST-1109,2024-08-10,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,4,0.1,840.0,84.0,756.0,380.0,376.0,0.4974,Credit Card,23.12,7,0
TXN-210072,CUST-1604,2024-08-10,Middle East,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.05,298.0,14.9,283.1,130.0,153.1,0.5408,Credit Card,24.99,3,0
TXN-206050,CUST-1480,2024-08-10,North America,Apparel,Performance Running Shoes,35.0,95.0,2,0.1,190.0,19.0,171.0,70.0,101.0,0.5906,Digital Wallet,16.55,2,0
TXN-204488,CUST-1656,2024-08-10,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,3,0.05,510.0,25.5,484.5,225.0,259.5,0.5356,Credit Card,16.38,1,1
TXN-204338,CUST-1417,2024-08-10,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.05,48.0,2.4,45.6,14.0,31.6,0.693,Digital Wallet,18.69,4,0
TXN-204137,CUST-1476,2024-08-10,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.0,144.0,0.0,144.0,42.0,102.0,0.7083,Digital Wallet,19.95,2,0
TXN-210586,CUST-1800,2024-08-10,Asia Pacific,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.0,110.0,0.0,110.0,36.0,74.0,0.6727,Digital Wallet,8.54,4,0
TXN-202809,CUST-1399,2024-08-10,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,1,0.1,95.0,9.5,85.5,35.0,50.5,0.5906,Credit Card,12.4,3,0
TXN-213053,CUST-1039,2024-08-10,Latin America,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.05,110.0,5.5,104.5,36.0,68.5,0.6555,Debit Card,13.9,3,0
TXN-214162,CUST-1613,2024-08-10,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.05,95.0,4.75,90.25,35.0,55.25,0.6122,Debit Card,16.05,5,0
TXN-208689,CUST-1836,2024-08-10,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Digital Wallet,10.66,4,0
TXN-208727,CUST-3071,2024-08-10,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.1,170.0,17.0,153.0,75.0,78.0,0.5098,Digital Wallet,18.15,3,0
TXN-204788,CUST-3072,2024-08-11,Asia Pacific,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.0,89.0,0.0,89.0,38.0,51.0,0.573,Buy Now Pay Later,9.97,3,0
TXN-204686,CUST-2412,2024-08-11,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.2,420.0,84.0,336.0,190.0,146.0,0.4345,Digital Wallet,12.87,4,0
TXN-202790,CUST-3357,2024-08-11,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.15,240.0,36.0,204.0,110.0,94.0,0.4608,Credit Card,12.21,3,0
TXN-208270,CUST-2505,2024-08-11,Latin America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,12.62,2,0
TXN-213750,CUST-2292,2024-08-11,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,4,0.0,960.0,0.0,960.0,440.0,520.0,0.5417,Credit Card,17.35,5,0
TXN-212846,CUST-2317,2024-08-11,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.05,110.0,5.5,104.5,36.0,68.5,0.6555,Credit Card,16.48,4,0
TXN-203228,CUST-3451,2024-08-11,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.05,320.0,16.0,304.0,180.0,124.0,0.4079,Credit Card,14.8,3,0
TXN-206260,CUST-1698,2024-08-11,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.15,320.0,48.0,272.0,180.0,92.0,0.3382,Digital Wallet,15.93,3,0
TXN-213117,CUST-1459,2024-08-11,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Credit Card,9.9,3,0
TXN-213950,CUST-2821,2024-08-11,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.1,149.0,14.9,134.1,65.0,69.1,0.5153,Credit Card,11.32,1,0
TXN-214495,CUST-1702,2024-08-11,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.0,420.0,0.0,420.0,190.0,230.0,0.5476,Digital Wallet,11.58,3,0
TXN-211372,CUST-1224,2024-08-11,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Digital Wallet,10.61,2,0
TXN-209637,CUST-2177,2024-08-11,North America,Apparel,Performance Running Shoes,35.0,95.0,3,0.05,285.0,14.25,270.75,105.0,165.75,0.6122,Credit Card,20.09,5,0
TXN-200146,CUST-1380,2024-08-11,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Digital Wallet,9.4,7,0
TXN-202132,CUST-3333,2024-08-11,Asia Pacific,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.05,210.0,10.5,199.5,95.0,104.5,0.5238,Credit Card,8.35,2,0
TXN-202050,CUST-1157,2024-08-11,North America,Apparel,Performance Running Shoes,35.0,95.0,3,0.05,285.0,14.25,270.75,105.0,165.75,0.6122,Digital Wallet,18.64,3,0
TXN-209502,CUST-1106,2024-08-11,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.1,320.0,32.0,288.0,180.0,108.0,0.375,Buy Now Pay Later,12.16,4,0
TXN-210787,CUST-1367,2024-08-11,Asia Pacific,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.05,170.0,8.5,161.5,75.0,86.5,0.5356,Debit Card,10.02,3,0
TXN-201250,CUST-1685,2024-08-11,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.2,320.0,64.0,256.0,180.0,76.0,0.2969,Debit Card,12.2,1,0
TXN-213870,CUST-1109,2024-08-12,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.05,320.0,16.0,304.0,180.0,124.0,0.4079,Digital Wallet,18.98,4,0
TXN-211832,CUST-2177,2024-08-12,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.0,480.0,0.0,480.0,220.0,260.0,0.5417,Digital Wallet,15.52,3,0
TXN-201433,CUST-1101,2024-08-12,Middle East,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.0,234.0,0.0,234.0,90.0,144.0,0.6154,Credit Card,18.64,3,0
TXN-205499,CUST-2866,2024-08-12,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Digital Wallet,8.6,1,0
TXN-207466,CUST-2632,2024-08-12,Europe,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Digital Wallet,13.26,2,0
TXN-206934,CUST-2335,2024-08-12,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.0,110.0,0.0,110.0,36.0,74.0,0.6727,Credit Card,18.8,3,0
TXN-203311,CUST-2343,2024-08-12,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.05,298.0,14.9,283.1,130.0,153.1,0.5408,Debit Card,8.41,2,0
TXN-201946,CUST-1744,2024-08-12,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.1,48.0,4.8,43.2,14.0,29.2,0.6759,Credit Card,14.94,3,0
TXN-202403,CUST-1791,2024-08-12,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.1,115.0,11.5,103.5,42.0,61.5,0.5942,Credit Card,9.57,2,0
TXN-206679,CUST-2615,2024-08-12,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,1,0.05,95.0,4.75,90.25,35.0,55.25,0.6122,Digital Wallet,19.06,2,0
TXN-211641,CUST-1121,2024-08-12,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.0,640.0,0.0,640.0,360.0,280.0,0.4375,Debit Card,8.72,2,0
TXN-210145,CUST-1543,2024-08-12,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,4,0.0,1280.0,0.0,1280.0,720.0,560.0,0.4375,Bank Transfer,20.66,4,0
TXN-202345,CUST-1089,2024-08-12,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.15,145.0,21.75,123.25,60.0,63.25,0.5132,Bank Transfer,10.6,3,1
TXN-206534,CUST-1691,2024-08-12,Asia Pacific,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Debit Card,11.75,6,0
TXN-204740,CUST-3434,2024-08-12,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,4,0.1,220.0,22.0,198.0,72.0,126.0,0.6364,Credit Card,15.63,2,0
TXN-209845,CUST-1454,2024-08-12,Middle East,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.05,78.0,3.9,74.1,30.0,44.1,0.5951,Buy Now Pay Later,13.14,2,0
TXN-200858,CUST-2974,2024-08-12,Asia Pacific,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.1,420.0,42.0,378.0,190.0,188.0,0.4974,Digital Wallet,14.34,3,0
TXN-205998,CUST-2535,2024-08-12,Latin America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.05,240.0,12.0,228.0,110.0,118.0,0.5175,Digital Wallet,9.54,2,0
TXN-206299,CUST-1466,2024-08-12,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Digital Wallet,11.37,1,0
TXN-201449,CUST-1457,2024-08-12,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.15,149.0,22.35,126.65,65.0,61.65,0.4868,Digital Wallet,5.59,3,0
TXN-204221,CUST-2636,2024-08-12,Asia Pacific,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.2,145.0,29.0,116.0,60.0,56.0,0.4828,Bank Transfer,15.95,2,0
TXN-202141,CUST-1225,2024-08-12,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.05,48.0,2.4,45.6,14.0,31.6,0.693,Credit Card,17.24,4,0
TXN-204290,CUST-1379,2024-08-12,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.2,230.0,46.0,184.0,84.0,100.0,0.5435,Credit Card,9.07,2,0
TXN-210973,CUST-1160,2024-08-12,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.15,320.0,48.0,272.0,180.0,92.0,0.3382,Credit Card,8.19,2,0
TXN-213762,CUST-1021,2024-08-12,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Credit Card,7.69,2,0
TXN-203064,CUST-1841,2024-08-12,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Digital Wallet,15.17,5,0
TXN-202018,CUST-2504,2024-08-12,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,3,0.0,630.0,0.0,630.0,285.0,345.0,0.5476,Credit Card,10.19,2,0
TXN-212959,CUST-2198,2024-08-12,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.05,320.0,16.0,304.0,180.0,124.0,0.4079,Credit Card,17.35,2,0
TXN-204683,CUST-3302,2024-08-12,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.0,298.0,0.0,298.0,130.0,168.0,0.5638,Digital Wallet,14.57,2,0
TXN-207016,CUST-2787,2024-08-12,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.1,65.0,6.5,58.5,22.0,36.5,0.6239,Digital Wallet,15.12,3,0
TXN-212933,CUST-1022,2024-08-13,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,3,0.05,510.0,25.5,484.5,225.0,259.5,0.5356,Credit Card,12.28,3,0
TXN-207750,CUST-3270,2024-08-13,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Credit Card,7.95,10,0
TXN-202578,CUST-1054,2024-08-13,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,4,0.05,840.0,42.0,798.0,380.0,418.0,0.5238,Debit Card,19.85,3,0
TXN-209596,CUST-2632,2024-08-13,Latin America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.05,230.0,11.5,218.5,84.0,134.5,0.6156,Credit Card,10.45,3,0
TXN-202702,CUST-2084,2024-08-13,Europe,Apparel,Performance Running Shoes,35.0,95.0,1,0.05,95.0,4.75,90.25,35.0,55.25,0.6122,Digital Wallet,11.16,2,0
TXN-206173,CUST-2924,2024-08-13,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,3,0.05,447.0,22.35,424.65,195.0,229.65,0.5408,Digital Wallet,9.8,5,0
TXN-214355,CUST-1560,2024-08-13,Asia Pacific,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Debit Card,11.64,3,0
TXN-208693,CUST-1790,2024-08-13,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,3,0.0,720.0,0.0,720.0,330.0,390.0,0.5417,Debit Card,20.02,3,0
TXN-203515,CUST-1016,2024-08-13,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.1,149.0,14.9,134.1,65.0,69.1,0.5153,Digital Wallet,11.14,4,0
TXN-209029,CUST-2599,2024-08-13,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,3,0.0,720.0,0.0,720.0,330.0,390.0,0.5417,Credit Card,11.77,4,0
TXN-203792,CUST-1903,2024-08-13,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,3,0.0,447.0,0.0,447.0,195.0,252.0,0.5638,Credit Card,19.81,4,0
TXN-204224,CUST-1445,2024-08-13,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Credit Card,13.17,3,0
TXN-207004,CUST-1767,2024-08-13,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Digital Wallet,14.22,5,0
TXN-211512,CUST-2020,2024-08-13,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.0,640.0,0.0,640.0,360.0,280.0,0.4375,Bank Transfer,16.79,2,0
TXN-202088,CUST-1265,2024-08-13,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,5,0.05,1600.0,80.0,1520.0,900.0,620.0,0.4079,Debit Card,22.48,6,0
TXN-214627,CUST-3034,2024-08-13,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.0,144.0,0.0,144.0,42.0,102.0,0.7083,Digital Wallet,22.01,5,0
TXN-211813,CUST-3208,2024-08-13,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.2,115.0,23.0,92.0,42.0,50.0,0.5435,Credit Card,12.09,2,0
TXN-206856,CUST-1113,2024-08-13,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.05,48.0,2.4,45.6,14.0,31.6,0.693,Debit Card,16.22,5,1
TXN-210986,CUST-1065,2024-08-13,Middle East,Electronics,Mechanical Gaming Keyboard,38.0,89.0,3,0.0,267.0,0.0,267.0,114.0,153.0,0.573,Digital Wallet,17.71,1,0
TXN-211459,CUST-2998,2024-08-13,Latin America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Credit Card,11.84,3,0
TXN-206438,CUST-3450,2024-08-14,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.1,234.0,23.4,210.6,90.0,120.6,0.5726,Credit Card,18.0,2,1
TXN-213344,CUST-1305,2024-08-14,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.1,89.0,8.9,80.1,38.0,42.1,0.5256,Credit Card,6.66,4,0
TXN-200502,CUST-1981,2024-08-14,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,3,0.25,267.0,66.75,200.25,114.0,86.25,0.4307,Debit Card,11.52,3,1
TXN-211038,CUST-1343,2024-08-14,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Debit Card,14.65,4,0
TXN-203321,CUST-2702,2024-08-14,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,3,0.15,720.0,108.0,612.0,330.0,282.0,0.4608,Digital Wallet,13.74,3,0
TXN-202114,CUST-3225,2024-08-14,Latin America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.2,89.0,17.8,71.2,38.0,33.2,0.4663,Credit Card,13.15,3,0
TXN-205064,CUST-1420,2024-08-14,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,3,0.05,165.0,8.25,156.75,54.0,102.75,0.6555,Debit Card,18.76,2,0
TXN-203294,CUST-2487,2024-08-14,Latin America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Digital Wallet,10.51,2,0
TXN-205051,CUST-1086,2024-08-14,Latin America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,2,0.05,130.0,6.5,123.5,44.0,79.5,0.6437,Digital Wallet,18.99,3,0
TXN-204143,CUST-2526,2024-08-14,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.05,210.0,10.5,199.5,95.0,104.5,0.5238,Credit Card,11.14,4,0
TXN-211325,CUST-3413,2024-08-14,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.05,48.0,2.4,45.6,14.0,31.6,0.693,Credit Card,13.85,1,0
TXN-214052,CUST-1054,2024-08-14,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Credit Card,15.69,3,0
TXN-213486,CUST-2262,2024-08-14,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Digital Wallet,11.78,2,0
TXN-210776,CUST-1943,2024-08-14,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.25,145.0,36.25,108.75,60.0,48.75,0.4483,Credit Card,18.65,3,0
TXN-206356,CUST-1953,2024-08-14,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.15,170.0,25.5,144.5,75.0,69.5,0.481,Digital Wallet,14.51,7,0
TXN-201627,CUST-1161,2024-08-14,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,4,0.05,1280.0,64.0,1216.0,720.0,496.0,0.4079,Digital Wallet,21.47,2,0
TXN-202185,CUST-1031,2024-08-14,Middle East,Electronics,UltraHD 4K Monitor,180.0,320.0,4,0.0,1280.0,0.0,1280.0,720.0,560.0,0.4375,Credit Card,17.54,3,0
TXN-204980,CUST-1496,2024-08-14,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Debit Card,13.31,2,0
TXN-204828,CUST-1543,2024-08-14,Asia Pacific,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Credit Card,15.25,6,0
TXN-214015,CUST-3369,2024-08-14,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.05,48.0,2.4,45.6,14.0,31.6,0.693,Digital Wallet,14.73,4,0
TXN-209514,CUST-2264,2024-08-14,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.05,170.0,8.5,161.5,75.0,86.5,0.5356,Buy Now Pay Later,5.82,5,0
TXN-200652,CUST-2782,2024-08-14,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,4,0.1,220.0,22.0,198.0,72.0,126.0,0.6364,Credit Card,17.59,1,0
TXN-213693,CUST-3225,2024-08-14,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.0,640.0,0.0,640.0,360.0,280.0,0.4375,Credit Card,17.27,2,0
TXN-212668,CUST-1853,2024-08-14,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,2,0.0,130.0,0.0,130.0,44.0,86.0,0.6615,Debit Card,10.53,4,0
TXN-214820,CUST-3083,2024-08-14,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.1,55.0,5.5,49.5,18.0,31.5,0.6364,Credit Card,17.1,3,0
TXN-207947,CUST-3203,2024-08-14,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,3,0.15,267.0,40.05,226.95,114.0,112.95,0.4977,Digital Wallet,14.14,1,1
TXN-212394,CUST-2000,2024-08-14,Latin America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.1,149.0,14.9,134.1,65.0,69.1,0.5153,Credit Card,10.45,2,0
TXN-202026,CUST-1157,2024-08-15,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.1,149.0,14.9,134.1,65.0,69.1,0.5153,Credit Card,15.62,4,0
TXN-211185,CUST-1894,2024-08-15,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.05,110.0,5.5,104.5,36.0,68.5,0.6555,Credit Card,15.72,3,0
TXN-213136,CUST-2240,2024-08-15,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.2,240.0,48.0,192.0,110.0,82.0,0.4271,Digital Wallet,15.16,1,0
TXN-208467,CUST-2002,2024-08-15,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.0,178.0,0.0,178.0,76.0,102.0,0.573,Debit Card,16.31,5,0
TXN-214709,CUST-2053,2024-08-15,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Debit Card,17.77,4,0
TXN-205101,CUST-2535,2024-08-15,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.1,96.0,9.6,86.4,28.0,58.4,0.6759,Buy Now Pay Later,11.73,3,0
TXN-211903,CUST-3226,2024-08-15,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.1,230.0,23.0,207.0,84.0,123.0,0.5942,Debit Card,19.46,1,0
TXN-211825,CUST-3316,2024-08-15,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.05,420.0,21.0,399.0,190.0,209.0,0.5238,Digital Wallet,18.83,3,0
TXN-207038,CUST-2838,2024-08-15,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.05,65.0,3.25,61.75,22.0,39.75,0.6437,Credit Card,12.43,3,0
TXN-211311,CUST-2576,2024-08-15,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.25,149.0,37.25,111.75,65.0,46.75,0.4183,Credit Card,13.45,2,0
TXN-210439,CUST-1040,2024-08-15,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Credit Card,16.79,2,0
TXN-201911,CUST-1391,2024-08-15,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Buy Now Pay Later,13.43,5,0
TXN-206091,CUST-2237,2024-08-15,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.1,115.0,11.5,103.5,42.0,61.5,0.5942,Debit Card,14.51,1,0
TXN-204082,CUST-2974,2024-08-15,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.05,89.0,4.45,84.55,38.0,46.55,0.5506,Credit Card,14.37,3,0
TXN-211042,CUST-3280,2024-08-15,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.05,78.0,3.9,74.1,30.0,44.1,0.5951,Credit Card,20.74,4,0
TXN-206291,CUST-3111,2024-08-15,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.0,96.0,0.0,96.0,28.0,68.0,0.7083,Digital Wallet,15.69,2,0
